index,Title,Metascore,Genre,Director,Language,Country,IMDBRating,Year,Plot,Awards,imdbID,Runtime
113,Babel,69,Drama,Alejandro G. Iñárritu,"English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language","France, USA, Mexico",7.5,2006,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Won 1 Oscar. Another 41 wins & 134 nominations.,tt0449467,143
114,Babes in Arms,N/A,"Comedy, Musical",Busby Berkeley,English,USA,6.5,1939,"A group of vaudevillians struggling to compete with talkies hits the road hoping for a comeback. Frustrated to be left behind, all of their kids put on a show themselves to raise money for the families and to prove they've got talent, too.",N/A,tt0031066,94
115,Back to the Future,87,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,English,USA,8.5,1985,"Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Won 1 Oscar. Another 19 wins & 25 nominations.,tt0088763,116
116,The Gold Rush,N/A,"Adventure, Comedy, Drama, Family",Charles Chaplin,English,USA,8.2,1925,A prospector goes to the Klondike in search of gold and finds it and more.,Nominated for 2 Oscars. Another 3 wins & 1 nomination.,tt0015864,95
117,Bad Day at Black Rock,N/A,"Crime, Drama, Mystery, Thriller, Western",John Sturges,English,USA,7.8,1955,"A one-armed stranger comes to a tiny town possessing a terrible past they want to keep secret, by violent means if necessary.",Nominated for 3 Oscars. Another 3 wins & 5 nominations.,tt0047849,81
118,Badlands,93,"Crime, Drama",Terrence Malick,"English, Spanish",USA,7.9,1973,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,Nominated for 1 BAFTA Film Award. Another 3 wins.,tt0069762,94
119,"Dekalog, jeden",N/A,N/A,Krzysztof Kieslowski,Polish,"Poland, West Germany",8.5,1989,"""I am the Lord thy God; thou shalt have no other God but me."" Ten-year-old Pawel and his father Krzysztof run their lives on their beloved home computer, while Pawel's aunt worries that his...",N/A,tt0094982,55
120,Barren Lives,N/A,Drama,Nelson Pereira dos Santos,Portuguese,Brazil,7.6,1963,"A poor family in the Northeast of Brazil (Fabiano, the father; Sinhá Vitória, the mother; their 2 children and a dog called Baleia) wander about the barren land searching for a better place...",1 win & 1 nomination.,tt0057654,103
121,Batman,69,"Action, Adventure",Tim Burton,"English, French, Spanish","USA, UK",7.5,1989,The Dark Knight of Gotham City begins his war on crime with his first major enemy being the clownishly homicidal Joker.,Won 1 Oscar. Another 8 wins & 26 nominations.,tt0096895,126
122,Night of the Living Dead,89,Horror,George A. Romero,English,USA,7.9,1968,"There is panic throughout the nation as the dead suddenly come back to life. The film follows a group of characters who barricade themselves in an old farmhouse in an attempt to remain safe from these bloodthirsty, flesh-eating monsters.",2 wins & 1 nomination.,tt0063350,96
123,Beat the Devil,N/A,"Action, Adventure, Comedy",John Huston,"English, Italian","UK, Italy, USA",6.6,1953,"On their way to Africa are a group of rogues who hope to get rich there, and a seemingly innocent British couple. They meet and things happen...",1 win.,tt0046414,89
124,Beau travail,91,"Drama, War",Claire Denis,"French, Italian, Russian",France,7.4,1999,"This film focuses on an ex-Foreign Legion officer as he recalls his once glorious life, leading troops in Africa.",6 wins & 10 nominations.,tt0209933,92
125,Onibaba,N/A,"Drama, Horror",Kaneto Shindô,Japanese,Japan,8.0,1964,"Two women kill samurai and sell their belongings for a living. While one of them is having an affair with their neighbor, the other woman meets a mysterious samurai wearing a bizarre mask.",2 wins.,tt0058430,103
126,The Fly,79,"Drama, Horror, Sci-Fi",David Cronenberg,English,"USA, UK, Canada",7.5,1986,A brilliant but eccentric scientist begins to transform into a giant man/fly hybrid after one of his experiments goes horribly wrong.,Won 1 Oscar. Another 5 wins & 11 nominations.,tt0091064,96
127,Before the Revolution,N/A,"Drama, Romance",Bernardo Bertolucci,Italian,Italy,7.2,1964,"Following the death of his friend, an Italian youth grows increasingly closer to his young aunt.",1 nomination.,tt0056371,105
128,Being John Malkovich,90,"Comedy, Drama, Fantasy",Spike Jonze,English,USA,7.8,1999,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,Nominated for 3 Oscars. Another 48 wins & 75 nominations.,tt0120601,113
129,Being There,84,"Comedy, Drama",Hal Ashby,"English, Russian, Italian","USA, West Germany",8.0,1979,"A simple, sheltered gardener becomes an unlikely trusted advisor to a powerful businessman and an insider in Washington politics.",Won 1 Oscar. Another 12 wins & 15 nominations.,tt0078841,130
130,Belle de Jour,N/A,Drama,Luis Buñuel,"French, Spanish, Mongolian","France, Italy",7.8,1967,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Nominated for 1 BAFTA Film Award. Another 5 wins & 2 nominations.,tt0061395,100
131,Beverly Hills Cop,64,"Action, Comedy, Crime",Martin Brest,English,USA,7.3,1984,A freewheeling Detroit cop pursuing a murder investigation finds himself dealing with the very different culture of Beverly Hills.,Nominated for 1 Oscar. Another 3 wins & 4 nominations.,tt0086960,105
132,Big,73,"Comedy, Drama, Family, Fantasy, Romance",Penny Marshall,English,USA,7.3,1988,"After wishing to be made big, a teenage boy wakes the next morning to find himself mysteriously in the body of an adult.",Nominated for 2 Oscars. Another 11 wins & 12 nominations.,tt0094737,104
133,Bigger Than Life,N/A,Drama,Nicholas Ray,English,USA,7.6,1956,"A seriously ill schoolteacher becomes dependent on a ""miracle"" drug that begins to affect his sanity.",1 nomination.,tt0049010,95
134,"Black God, White Devil",N/A,"Adventure, Crime, Drama, Western",Glauber Rocha,Portuguese,Brazil,7.4,1964,"Fictionalized account of the adventures of hired gunman Antonio das Mortes, set against the real life last days of rural banditism. The movie follows Antonio as he witnesses the descent of ...",1 nomination.,tt0058006,120
135,Black Narcissus,N/A,Drama,"Michael Powell, Emeric Pressburger",English,UK,8.0,1947,"After opening a convent in the Himalayas, five nuns encounter conflict and tension - both with the natives and also within their own group - as they attempt to adapt to their remote, exotic surroundings.",Won 2 Oscars. Another 3 wins & 1 nomination.,tt0039192,101
136,Black Orpheus,81,"Drama, Fantasy, Music",Marcel Camus,Portuguese,"Brazil, France, Italy",7.5,1959,"A retelling of the Orpheus and Eurydice myth, set during the time of the Carnaval in Rio de Janeiro.",Won 1 Oscar. Another 3 wins & 2 nominations.,tt0053146,100
137,Black Panther,88,"Action, Adventure, Sci-Fi",Ryan Coogler,"Swahili, Nama, English, Xhosa, Korean","USA, South Africa, South Korea, Australia",7.4,2018,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",14 nominations.,tt1825683,134
138,Black Sunday,N/A,Horror,Mario Bava,"Italian, English",Italy,7.3,1960,"A vengeful witch and her fiendish servant return from the grave and begin a bloody campaign to possess the body of the witch's beautiful look-alike descendant, with only the girl's brother and a handsome doctor standing in her way.",1 win & 1 nomination.,tt0054067,87
139,Black Swan,79,"Drama, Thriller",Darren Aronofsky,"English, French, Italian",USA,8.0,2010,"A committed dancer wins the lead role in a production of Tchaikovsky's ""Swan Lake"" only to find herself struggling to maintain her sanity.",Won 1 Oscar. Another 91 wins & 257 nominations.,tt0947798,108
140,Blackmail,N/A,"Crime, Thriller",Alfred Hitchcock,English,UK,7.0,1929,"After killing a man in self-defense, a young woman is blackmailed by a witness to the killing.",N/A,tt0019702,85
141,Blancanieves,82,"Drama, Fantasy",Pablo Berger,Spanish,"Spain, Belgium, France",7.6,2012,A twist on the Snow White fairy tale that is set in 1920s Seville and centered on a female bullfighter.,47 wins & 55 nominations.,tt1854513,104
142,Blazing Saddles,73,"Comedy, Western",Mel Brooks,"English, Yiddish, German",USA,7.8,1974,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Nominated for 3 Oscars. Another 3 wins & 2 nominations.,tt0071230,93
143,Blonde Cobra,N/A,Short,Ken Jacobs,N/A,USA,3.1,1963,"An experimental short film that variously features singing and storytelling, touching upon topics such as nations, death, religion, sex, and evil.",N/A,tt0138329,33
144,The Eagle,N/A,"Action, Comedy, Drama, History, Romance",Clarence Brown,English,USA,7.3,1925,"A wanted Russian lieutenant becomes a masked vigilante seeking vengeance upon the man who stole his family's land, only to fall for his charming daughter.",N/A,tt0015772,73
145,Blue Velvet,76,"Drama, Mystery, Thriller",David Lynch,English,USA,7.8,1986,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",Nominated for 1 Oscar. Another 18 wins & 16 nominations.,tt0090756,120
146,Body Heat,77,"Crime, Drama, Romance, Thriller",Lawrence Kasdan,English,USA,7.4,1981,"In the midst of a searing Florida heat wave, a woman persuades her lover, a small-town lawyer, to murder her rich husband.",Nominated for 1 Golden Globe. Another 5 nominations.,tt0082089,113
147,Bonnie and Clyde,81,"Action, Biography, Crime, Drama",Arthur Penn,English,USA,7.9,1967,"Bonnie Parker, a bored waitress falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",Won 2 Oscars. Another 20 wins & 27 nominations.,tt0061418,111
148,Boudu Saved from Drowning,N/A,Comedy,Jean Renoir,French,France,7.5,1932,"A bookseller saves a tramp from drowning and shelters him, but the tramp's odd behavior starts to wear everyone down.",N/A,tt0022718,85
149,Bowling for Columbine,72,"Documentary, Crime, Drama",Michael Moore,English,"USA, Canada, Germany",8.0,2002,Filmmaker Michael Moore explores the roots of America's predilection for gun violence.,Won 1 Oscar. Another 40 wins & 12 nominations.,tt0310793,120
150,Boyz n the Hood,76,"Crime, Drama",John Singleton,English,USA,7.8,1991,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence and future prospects.",Nominated for 2 Oscars. Another 11 wins & 14 nominations.,tt0101507,112
151,Brazil,88,"Drama, Sci-Fi",Terry Gilliam,English,"UK, USA",8.0,1985,"A bureaucrat, in a retro-future world, tries to correct an administrative error and becomes an enemy of the state.",Nominated for 2 Oscars. Another 8 wins & 3 nominations.,tt0088846,132
152,October (Ten Days that Shook the World),N/A,"Drama, History","Grigoriy Aleksandrov, Sergei M. Eisenstein",N/A,Soviet Union,7.5,1928,"In documentary style, events in Petrograd are re-enacted from the end of the monarchy in February of 1917 to the end of the provisional government and the decrees of peace and of land in ...",1 win.,tt0018217,95
153,Reservoir Dogs,79,"Crime, Drama, Thriller",Quentin Tarantino,English,USA,8.3,1992,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",12 wins & 22 nominations.,tt0105236,99
154,Breaking Away,91,"Comedy, Drama, Romance, Sport",Peter Yates,"English, Italian, French",USA,7.7,1979,A small-town boy obsessed with the Italian cycling team vies for the affections of a college girl.,Won 1 Oscar. Another 10 wins & 14 nominations.,tt0078902,101
155,The Grand Budapest Hotel,88,"Adventure, Comedy, Drama",Wes Anderson,"English, French, German","USA, Germany",8.1,2014,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",Won 4 Oscars. Another 127 wins & 218 nominations.,tt2278388,99
156,Breathless,N/A,"Crime, Drama",Jean-Luc Godard,"French, English",France,7.9,1960,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",Nominated for 1 BAFTA Film Award. Another 4 wins & 2 nominations.,tt0053472,90
157,Bridesmaids,75,"Comedy, Romance",Paul Feig,English,USA,6.8,2011,"Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.",Nominated for 2 Oscars. Another 25 wins & 69 nominations.,tt1478338,125
158,Bridge of Spies,81,"Drama, History, Thriller",Steven Spielberg,"English, German, Russian","Germany, India, USA",7.6,2015,"During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 spy plane pilot, Francis Gary Powers.",Won 1 Oscar. Another 30 wins & 99 nominations.,tt3682448,142
159,Brief Encounter,N/A,"Drama, Romance",David Lean,English,UK,8.1,1945,"Meeting a stranger in a railway station, a woman is tempted to cheat on her husband.",Nominated for 3 Oscars. Another 3 wins.,tt0037558,86
160,Brightness,N/A,"Drama, Fantasy",Souleymane Cissé,"Bambara, Fulah","Mali, Burkina Faso, France, West Germany, Japan",7.2,1987,A young man with magical powers journeys to his uncle to request help in fighting his sorcerer father.,5 wins & 2 nominations.,tt0094349,105
161,Bring Me the Head of Alfredo Garcia,N/A,"Action, Crime, Drama, Thriller, Western",Sam Peckinpah,"English, Spanish, Latin","Mexico, USA",7.5,1974,An American barroom pianist and his prostitute girlfriend go on a road trip through the Mexican underworld to collect a bounty on the head of a dead gigolo.,N/A,tt0071249,112
